Player,Week,Points,Team,Opponent,Pass Attempts,Rushing Yards,Receiving Yards,Touchdowns,Interceptions,Fumbles,Target,Rush Attempts,Receptions
83,Pat Freiermuth PIT,26.0,4.0,1,0,0,,0,3,22,1,11.2,11.2
84,Jonnu Smith MIA,29.0,8.0,1,1,-1,-1.0,0,5,62,0,11.1,11.1
85,Jalen Coker CAR,23.0,1.0,1,0,0,,0,4,68,0,10.8,10.8
86,Jordan Mason SF,25.0,3.0,1,14,89,6.4,0,1,9,0,10.8,10.8
87,Bijan Robinson ATL,22.0,2.0,1,12,61,5.1,0,3,16,0,10.7,10.7
88,Jeremy McNichols WAS,29.0,8.0,1,7,44,6.3,1,0,0,0,10.4,10.4
89,Connor Heyward PIT,25.0,3.0,1,0,0,,0,2,23,1,10.3,10.3
90,Amari Cooper CLE,30.0,10.0,1,0,0,,0,4,60,0,10.0,10.0
91,Theo Johnson NYG,23.0,1.0,1,0,0,,0,5,48,0,9.8,9.8
92,Najee Harris PIT,26.0,4.0,1,14,42,3.0,0,2,35,0,9.7,9.7
93,Rachaad White TB,25.0,3.0,1,10,72,7.2,0,3,-6,0,9.6,9.6
94,Mark Andrews BAL,29.0,7.0,1,0,0,,0,4,55,0,9.5,9.5
95,DK Metcalf SEA,27.0,6.0,1,0,0,,0,4,55,0,9.5,9.5
96,Foster Moreau NO,27.0,6.0,1,0,0,,0,2,13,1,9.3,9.3
97,Adonai Mitchell IND,22.0,1.0,1,1,4,4.0,0,4,38,0,9.2,9.2
98,Rome Odunze CHI,22.0,1.0,1,0,0,,0,5,40,0,9.0,9.0
99,Tyler Goodson IND,24.0,3.0,1,5,26,5.2,0,3,31,0,8.7,8.7
100,Cole Kmet CHI,25.0,5.0,1,0,0,,0,3,57,0,8.7,8.7
101,Jaylen Waddle MIA,26.0,4.0,1,0,0,,0,4,46,0,8.6,8.6
102,Jaylen Wright MIA,21.0,1.0,1,13,86,6.6,0,0,0,0,8.6,8.6
103,Eric Gray NYG,25.0,2.0,1,4,4,1.0,0,3,50,0,8.4,8.4
104,KaVontae Turpin DAL,28.0,3.0,1,1,-6,-6.0,0,4,50,0,8.4,8.4
105,Zack Moss CIN,27.0,5.0,1,9,24,2.7,0,3,28,0,8.2,8.2
106,Juwan Johnson NO,28.0,5.0,1,0,0,,0,5,31,0,8.1,8.1
107,Alexander Mattison LV,26.0,6.0,1,15,38,2.5,0,2,23,0,8.1,8.1
108,Jerome Ford CLE,25.0,3.0,1,9,47,5.2,0,3,2,0,7.9,7.9
109,Josh Reynolds DEN,29.0,8.0,1,0,0,,0,1,9,1,7.9,7.9
110,Bucky Irving TB,22.0,1.0,1,9,44,4.9,0,2,12,0,7.6,7.6
111,Cade Otton TB,25.0,3.0,1,0,0,,0,3,44,0,7.4,7.4
112,Dalton Schultz HOU,28.0,7.0,1,0,0,,0,4,34,0,7.4,7.4
113,Sterling Shepard TB,31.0,9.0,1,0,0,,0,1,4,1,7.4,7.4
114,Tank Dell HOU,25.0,2.0,1,1,-5,-5.0,0,4,38,0,7.3,7.3
115,Mecole Hardman KC,26.0,6.0,1,0,0,,0,4,33,0,7.3,7.3
116,Elijah Higgins ARI,24.0,2.0,1,0,0,,0,1,2,1,7.2,7.2
117,D'Onta Foreman CLE,28.0,8.0,1,9,44,4.9,0,1,16,0,7.0,7.0
118,C.J. Ham MIN,31.0,9.0,1,2,10,5.0,1,0,0,0,7.0,7.0
119,Gabe Davis JAX,25.0,5.0,1,0,0,,0,3,38,0,6.8,6.8
120,Lil'Jordan Humphrey DEN,26.0,6.0,1,0,0,,0,2,48,0,6.8,6.8
121,Breece Hall NYJ,23.0,3.0,1,9,23,2.6,0,3,14,0,6.7,6.7
122,Jordan Addison MIN,22.0,2.0,1,0,0,,0,3,36,0,6.6,6.6
123,Antonio Gibson NE,26.0,5.0,1,6,52,8.7,0,1,4,0,6.6,6.6
124,Keenan Allen CHI,32.0,12.0,1,0,0,,0,3,33,0,6.3,6.3
125,Alec Ingold MIA,28.0,6.0,1,1,3,3.0,1,0,0,0,6.3,6.3
126,Aaron Jones MIN,30.0,8.0,1,7,29,4.1,0,1,24,0,6.3,6.3
127,Zach Charbonnet SEA,23.0,2.0,1,2,11,5.5,0,3,19,0,6.0,6.0
128,Ty Chandler MIN,26.0,3.0,1,14,30,2.1,0,2,9,0,5.9,5.9
129,Diontae Johnson CAR,28.0,6.0,1,2,6,3.0,0,3,23,0,5.9,5.9
130,Jonathan Mingo CAR,23.0,2.0,1,0,0,,0,2,37,0,5.7,5.7
131,Marvin Harrison Jr. ARI,22.0,1.0,1,0,0,,0,2,36,0,5.6,5.6
132,Van Jefferson PIT,28.0,5.0,1,0,0,,0,3,26,0,5.6,5.6
133,George Pickens PIT,23.0,3.0,1,0,0,,0,3,26,0,5.6,5.6
134,Tyler Allgeier ATL,24.0,3.0,1,6,12,2.0,0,3,13,0,5.5,5.5
135,Kayshon Boutte NE,22.0,2.0,1,0,0,,0,2,34,0,5.4,5.4
136,Noah Fant SEA,27.0,6.0,1,0,0,,0,3,24,0,5.4,5.4
137,Dalton Kincaid BUF,25.0,2.0,1,0,0,,0,2,34,0,5.4,5.4
138,Miles Sanders CAR,27.0,6.0,1,2,6,3.0,0,2,27,0,5.3,5.3
139,Hunter Henry NE,30.0,9.0,1,0,0,,0,2,32,0,5.2,5.2
140,Courtland Sutton DEN,29.0,7.0,1,0,0,,0,2,32,0,5.2,5.2
141,Mike Gesicki CIN,29.0,7.0,1,0,0,,0,2,31,0,5.1,5.1
142,Xavier Hutchinson HOU,24.0,2.0,1,0,0,,0,2,31,0,5.1,5.1
143,Johnny Mundt MIN,30.0,8.0,1,0,0,,0,2,31,0,5.1,5.1
144,Tylan Wallace BAL,25.0,4.0,1,0,0,,0,2,31,0,5.1,5.1
145,Noah Gray KC,25.0,4.0,1,0,0,,0,2,29,0,4.9,4.9
146,Andrei Iosivas CIN,25.0,2.0,1,0,0,,0,1,39,0,4.9,4.9
147,Luke McCaffrey WAS,23.0,1.0,1,0,0,,0,3,19,0,4.9,4.9
148,Mack Hollins BUF,31.0,8.0,1,0,0,,0,2,27,0,4.7,4.7
149,Tre Tucker LV,23.0,2.0,1,2,8,4.0,0,2,18,0,4.6,4.6
150,Mike Williams NYJ,30.0,8.0,1,0,0,,0,2,25,0,4.5,4.5
151,Blake Corum LAR,24.0,1.0,1,5,25,5.0,0,1,8,0,4.3,4.3
152,Ja'Tavion Sanders CAR,21.0,1.0,1,0,0,,0,3,13,0,4.3,4.3
153,Gerald Everett CHI,30.0,8.0,1,0,0,,0,2,22,0,4.2,4.2
154,Elijah Moore CLE,24.0,4.0,1,0,0,,0,3,11,0,4.1,4.1
155,Brevyn Spann-Ford DAL,25.0,1.0,1,0,0,,0,2,20,0,4.0,4.0
156,Dontayvion Wicks GB,23.0,2.0,1,0,0,,0,2,20,0,4.0,4.0
157,Braelon Allen NYJ,20.0,1.0,1,5,13,2.6,0,1,15,0,3.8,3.8
158,Luke Farrell JAX,27.0,4.0,1,0,0,,0,2,17,0,3.7,3.7
159,Hunter Long LAR,26.0,4.0,1,0,0,,0,2,16,0,3.6,3.6
160,Justice Hill BAL,27.0,6.0,1,5,17,3.4,0,1,8,0,3.5,3.5
161,Malik Heath GB,24.0,2.0,1,0,0,,0,2,14,0,3.4,3.4
162,Hunter Luepke DAL,24.0,2.0,1,2,6,3.0,0,1,18,0,3.4,3.4
163,Marvin Mims Jr. DEN,22.0,2.0,1,1,17,17.0,0,1,7,0,3.4,3.4
164,Samaje Perine KC,29.0,8.0,1,0,0,,0,1,24,0,3.4,3.4
165,David Moore CAR,29.0,8.0,1,0,0,,0,2,13,0,3.3,3.3
166,Erick All Jr. CIN,24.0,1.0,1,0,0,,0,2,10,0,3.0,3.0
167,Zach Ertz WAS,34.0,12.0,1,0,0,,0,2,10,0,3.0,3.0
168,Troy Franklin DEN,21.0,1.0,1,0,0,,0,1,20,0,3.0,3.0
169,D'Ernest Johnson JAX,28.0,6.0,1,1,1,1.0,0,2,9,0,3.0,3.0
170,Chris Olave NO,24.0,3.0,1,0,0,,0,2,10,0,3.0,3.0
171,Deebo Samuel Sr. SF,28.0,6.0,1,3,9,3.0,0,1,11,0,3.0,3.0
172,Adam Trautman DEN,27.0,5.0,1,0,0,,0,1,19,0,2.9,2.9
173,De'Von Achane MIA,23.0,2.0,1,3,18,6.0,0,1,-1,0,2.7,2.7
174,DJ Turner LV,27.0,4.0,1,1,5,5.0,0,1,12,0,2.7,2.7
175,Jerry Jeudy CLE,25.0,5.0,1,0,0,,0,1,16,0,2.6,2.6
176,Xavier Smith LAR,27.0,2.0,1,0,0,,0,2,6,0,2.6,2.6
177,Cade Stover HOU,24.0,1.0,1,0,0,,0,2,6,0,2.6,2.6
178,Emanuel Wilson GB,25.0,2.0,1,6,24,4.0,0,1,-9,0,2.5,2.5
179,David Njoku CLE,28.0,8.0,1,0,0,,0,1,14,0,2.4,2.4
180,AJ Barner SEA,22.0,1.0,1,0,0,,0,1,13,0,2.3,2.3
181,Myles Gaskin MIN,27.0,6.0,1,2,2,1.0,0,1,11,0,2.3,2.3
182,Jauan Jennings SF,27.0,5.0,1,0,0,,0,1,13,0,2.3,2.3
183,Ja'Lynn Polk NE,23.0,1.0,1,0,0,,0,1,13,0,2.3,2.3
184,Isaac Guerendo SF,24.0,1.0,1,5,22,4.4,0,0,0,0,2.2,2.2
185,Bo Melton GB,25.0,3.0,1,0,0,,0,1,12,0,2.2,2.2
186,Jalen Brooks DAL,24.0,2.0,1,0,0,,0,1,10,0,2.0,2.0
187,Olamide Zaccheaus WAS,27.0,6.0,1,0,0,,0,1,10,0,2.0,2.0
188,Austin Hooper NE,30.0,9.0,1,0,0,,0,1,9,0,1.9,1.9
189,Brandon Johnson PIT,26.0,3.0,1,0,0,,0,1,9,0,1.9,1.9
190,Nate Adkins DEN,25.0,2.0,1,0,0,,0,1,8,0,1.8,1.8
191,Xavier Legette CAR,23.0,1.0,1,0,0,,0,1,8,0,1.8,1.8
192,Luke Schoonmaker DAL,26.0,2.0,1,0,0,,0,1,8,0,1.8,1.8
193,Pharaoh Brown SEA,30.0,8.0,1,0,0,,0,1,7,0,1.7,1.7
194,Greg Dortch ARI,26.0,6.0,1,0,0,,0,1,7,0,1.7,1.7
195,Ezekiel Elliott DAL,29.0,9.0,1,6,17,2.8,0,0,0,0,1.7,1.7
196,Will Mallory IND,25.0,2.0,1,0,0,,0,1,7,0,1.7,1.7
197,Tommy Tremble CAR,24.0,4.0,1,0,0,,0,1,7,0,1.7,1.7
198,Calvin Austin III PIT,25.0,3.0,1,0,0,,0,1,6,0,1.6,1.6
199,Kendrick Bourne NE,29.0,8.0,1,0,0,,0,1,6,0,1.6,1.6
200,Michael Burton DEN,32.0,10.0,1,0,0,,0,1,5,0,1.5,1.5
201,Jody Fortson KC,29.0,6.0,1,0,0,,0,1,5,0,1.5,1.5
202,Ty Johnson BUF,27.0,6.0,1,3,15,5.0,0,0,0,0,1.5,1.5
203,Lucas Krull DEN,26.0,3.0,1,0,0,,0,1,5,0,1.5,1.5
204,Drew Ogletree IND,26.0,3.0,1,0,0,,0,1,5,0,1.5,1.5
205,Tip Reiman ARI,23.0,1.0,1,0,0,,0,1,5,0,1.5,1.5
206,Darnell Washington PIT,23.0,2.0,1,0,0,,0,1,5,0,1.5,1.5
207,Nelson Agholor BAL,31.0,10.0,1,0,0,,0,1,4,0,1.4,1.4
208,Ray Davis BUF,25.0,1.0,1,0,0,,0,1,4,0,1.4,1.4
209,Aaron Shampklin PIT,25.0,3.0,1,4,14,3.5,0,0,0,0,1.4,1.4
210,Jake Bobo SEA,26.0,2.0,1,0,0,,0,1,3,0,1.3,1.3
211,Josiah Deguara JAX,27.0,5.0,1,0,0,,0,1,2,0,1.2,1.2
212,Carson Steele KC,22.0,1.0,1,5,12,2.4,0,0,0,0,1.2,1.2
213,Mason Tipton NO,24.0,1.0,1,0,0,,0,1,2,0,1.2,1.2
214,Emari Demercado ARI,25.0,2.0,1,0,0,,0,1,0,0,1.0,1.0
215,Ashton Dulin IND,27.0,6.0,1,1,9,9.0,0,0,0,0,0.9,0.9
216,Curtis Samuel BUF,28.0,8.0,1,1,-1,-1.0,0,1,0,0,0.9,0.9
217,Jonathan Ward PIT,27.0,5.0,1,2,9,4.5,0,0,0,0,0.9,0.9
218,Jamaal Williams NO,29.0,8.0,1,2,9,4.5,0,0,0,0,0.9,0.9
219,Brycen Tremayne WAS,25.0,2.0,1,0,0,,0,1,-2,0,0.8,0.8
220,Devin Duvernay JAX,27.0,5.0,1,1,3,3.0,0,0,0,0,0.3,0.3
221,Pierre Strong Jr CLE,26.0,3.0,1,1,2,2.0,0,0,0,0,0.2,0.2
222,Davis Allen LAR,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
223,Alex Bachman LV,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
224,Brenden Bates NYJ,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
225,John Bates WAS,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
226,Andrew Beck GB,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
227,Odell Beckham Jr MIA,32.0,11.0,1,0,0,,0,0,0,0,0.0,0.0
228,Daniel Bellinger NYG,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
229,Ronnie Bell SF,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
230,Braxton Berrios MIA,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
231,Raheem Blackshear CAR,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
232,Harrison Bryant LV,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
233,Jermaine Burton CIN,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
234,Irvin Charles NYJ,27.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
235,Payne Durham TB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
236,Ryan Flournoy DAL,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
237,Feleipe Franks CAR,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
238,Reggie Gilliam BUF,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
239,Xavier Gipson NYJ,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
240,Kylen Granson IND,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
241,JaMycal Hasty NE,28.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
242,Khalil Herbert CHI,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
243,Julian Hill MIA,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
244,Isaiah Hodgins NYG,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
245,Dallin Holker NO,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
246,Jalin Hyatt NYG,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
247,Kameron Johnson TB,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
248,Tyler Johnson LAR,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
249,Charlie Jones CIN,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
250,Tim Jones JAX,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
251,Kyle Juszczyk SF,33.0,12.0,1,0,0,,0,0,0,0,0.0,0.0
252,Ko Kieft TB,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
253,Dawson Knox BUF,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
254,Marcedes Lewis CHI,40.0,19.0,1,0,0,,0,0,0,0,0.0,0.0
255,Chris Manhertz NYG,32.0,11.0,1,0,0,,0,0,0,0,0.0,0.0
256,Bub Means NO,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
257,John Metchie III HOU,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
258,Dante Miller NYG,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
259,Scotty Miller PIT,27.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
260,Chris Moore ARI,31.0,9.0,1,0,0,,0,0,0,0,0.0,0.0
261,Skyy Moore KC,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
262,Quintin Morris BUF,25.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
263,Jalen Nailor MIN,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
264,Josh Oliver MIN,27.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
265,Zach Pascal ARI,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
266,Brandon Powell MIN,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
267,Adam Prentice NO,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
268,James Proche II CLE,28.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
269,Patrick Ricard BAL,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
270,Jeremy Ruckert NYJ,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
271,Brady Russell SEA,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
272,Drew Sample CIN,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
273,Eric Saubert SF,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
274,Tyler Scott CHI,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
275,Tyrell Shavers BUF,25.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
276,John Samuel Shenker LV,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
277,Laviska Shenault Jr SEA,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
278,Trent Sherfield Sr. MIN,28.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
279,Ben Sims GB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
280,Ben Sinnott WAS,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
281,Durham Smythe MIA,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
282,Geoff Swaim CLE,31.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
283,Trent Taylor SF,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
284,Cody Thompson TB,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
285,Tyquan Thornton NE,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
286,Cedric Tillman CLE,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
287,Robert Tonyan Jr MIN,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
288,Marquez Valdes-Scantling BUF,30.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
289,Malik Washington MIA,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
290,Parker Washington JAX,22.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
291,Blake Watson DEN,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
292,Justin Watson KC,28.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
293,Blake Whiteheart CLE,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
294,Jared Wiley KC,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
295,Cedrick Wilson Jr. NO,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
296,Charlie Woerner ATL,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
297,Robert Woods HOU,32.0,12.0,1,0,0,,0,0,0,0,0.0,0.0
298,Colson Yankoff WAS,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
1,Chris Godwin TB,28.0,8.0,1,0,0,,0,11,125,2,35.5,35.5
2,Sean Tucker TB,23.0,2.0,1,14,136,9.7,1,3,56,1,34.2,34.2
3,Joe Mixon HOU,28.0,8.0,1,13,102,7.8,1,2,30,1,27.2,27.2
4,Bijan Robinson ATL,22.0,2.0,1,15,95,6.3,2,3,10,0,25.5,25.5
5,Derrick Henry BAL,30.0,9.0,1,24,132,5.5,2,0,0,0,25.2,25.2
6,Garrett Wilson NYJ,24.0,3.0,1,0,0,,0,8,107,1,24.7,24.7
7,Cole Kmet CHI,25.0,5.0,1,0,0,,0,5,70,2,24.0,24.0
8,A.J. Brown PHI,27.0,6.0,1,0,0,,0,6,116,1,23.6,23.6
9,Allen Lazard NYJ,29.0,7.0,1,0,0,,0,6,114,1,23.4,23.4
10,Terry McLaurin WAS,29.0,6.0,1,1,0,0.0,0,6,53,2,23.3,23.3
11,George Kittle SF,31.0,8.0,1,0,0,,0,5,58,2,22.8,22.8
12,Tyrone Tracy Jr. NYG,25.0,1.0,1,17,50,2.9,1,6,57,0,22.7,22.7
13,Zay Flowers BAL,24.0,2.0,1,1,2,2.0,0,9,132,0,22.4,22.4
14,Breece Hall NYJ,23.0,3.0,1,18,113,6.3,0,5,56,0,21.9,21.9
15,D'Andre Swift CHI,25.0,5.0,1,17,91,5.4,1,4,28,0,21.9,21.9
16,Gabe Davis JAX,25.0,5.0,1,0,0,,0,5,45,2,21.5,21.5
17,DeMario Douglas NE,24.0,2.0,1,0,0,,0,6,92,1,21.2,21.2
18,Keenan Allen CHI,32.0,12.0,1,0,0,,0,5,41,2,21.1,21.1
19,David Montgomery DET,27.0,6.0,1,12,80,6.7,2,1,0,0,21.0,21.0
20,Ken Walker III SEA,24.0,3.0,1,14,32,2.3,1,8,37,0,20.9,20.9
21,Deebo Samuel Sr. SF,28.0,6.0,1,4,15,3.8,0,3,102,1,20.7,20.7
22,Evan Engram JAX,30.0,8.0,1,0,0,,0,10,102,0,20.2,20.2
23,Najee Harris PIT,26.0,4.0,1,14,106,7.6,1,2,16,0,20.2,20.2
24,Romeo Doubs GB,24.0,3.0,1,0,0,,0,3,49,2,19.9,19.9
25,Diontae Johnson CAR,28.0,6.0,1,0,0,,0,6,78,1,19.8,19.8
26,Stefon Diggs HOU,31.0,10.0,1,0,0,,0,6,77,1,19.7,19.7
27,Josh Downs IND,23.0,2.0,1,1,-1,-1.0,0,7,66,1,19.5,19.5
28,Drake London ATL,23.0,3.0,1,0,0,,0,6,74,1,19.4,19.4
29,Tank Dell HOU,25.0,2.0,1,0,0,,0,7,57,1,18.7,18.7
30,Bucky Irving TB,22.0,1.0,1,14,81,5.8,1,2,24,0,18.5,18.5
31,Ray Davis BUF,25.0,1.0,1,20,97,4.9,0,3,55,0,18.2,18.2
32,J.K. Dobbins LAC,26.0,5.0,1,25,96,3.8,1,2,6,0,18.2,18.2
33,Tyler Allgeier ATL,24.0,3.0,1,18,105,5.8,1,1,3,0,17.8,17.8
34,Tony Pollard TEN,27.0,6.0,1,17,93,5.5,1,3,-5,0,17.8,17.8
35,Jameson Williams DET,23.0,3.0,1,1,11,11.0,0,3,76,1,17.7,17.7
36,Trey McBride ARI,25.0,3.0,1,0,0,,0,8,96,0,17.6,17.6
37,Alexander Mattison LV,26.0,6.0,1,14,33,2.4,1,5,32,0,17.5,17.5
38,Alvin Kamara NO,29.0,8.0,1,13,40,3.1,1,5,24,0,17.4,17.4
39,Tyler Lockett SEA,32.0,10.0,1,0,0,,0,4,65,1,16.5,16.5
40,Brock Bowers LV,22.0,1.0,1,0,0,,0,9,71,0,16.1,16.1
41,CeeDee Lamb DAL,25.0,5.0,1,1,2,2.0,0,7,89,0,16.1,16.1
42,Christian Watson GB,25.0,3.0,1,0,0,,0,3,68,1,15.8,15.8
43,Mark Andrews BAL,29.0,7.0,1,0,0,,0,3,66,1,15.6,15.6
44,Bub Means NO,23.0,1.0,1,0,0,,0,5,45,1,15.5,15.5
45,DeVonta Smith PHI,26.0,4.0,1,0,0,,0,3,64,1,15.4,15.4
46,Chuba Hubbard CAR,25.0,4.0,1,18,92,5.1,0,5,11,0,15.3,15.3
47,Courtland Sutton DEN,29.0,7.0,1,0,0,,0,4,53,1,15.3,15.3
48,Kayshon Boutte NE,22.0,2.0,1,0,0,,0,3,59,1,14.9,14.9
49,Jayden Reed GB,24.0,2.0,1,1,0,0.0,0,6,28,1,14.8,14.8
50,Tee Higgins CIN,25.0,5.0,1,0,0,,0,7,77,0,14.7,14.7
51,Dameon Pierce HOU,24.0,3.0,1,8,76,9.5,1,1,1,0,14.7,14.7
52,Chase Brown CIN,24.0,2.0,1,10,53,5.3,1,2,11,0,14.4,14.4
53,Amon-Ra St. Brown DET,25.0,4.0,1,0,0,,0,4,37,1,13.7,13.7
54,Hunter Henry NE,30.0,9.0,1,0,0,,0,3,41,1,13.1,13.1
55,Kimani Vidal LAC,23.0,1.0,1,4,11,2.8,0,2,40,1,13.1,13.1
56,Michael Pittman Jr IND,27.0,5.0,1,0,0,,0,3,35,1,12.5,12.5
57,Noah Fant SEA,27.0,6.0,1,0,0,,0,6,63,0,12.3,12.3
58,Ja'Marr Chase CIN,24.0,4.0,1,0,0,,0,5,72,0,12.2,12.2
59,Sam LaPorta DET,23.0,2.0,1,0,0,,0,1,52,1,12.2,12.2
60,Jahmyr Gibbs DET,22.0,2.0,1,12,63,5.3,0,3,28,0,12.1,12.1
61,Josh Jacobs GB,26.0,6.0,1,18,62,3.4,0,3,28,0,12.0,12.0
62,Devaughn Vele DEN,27.0,1.0,1,0,0,,0,4,78,0,11.8,11.8
63,Darius Slayton NYG,27.0,6.0,1,0,0,,0,6,57,0,11.7,11.7
64,Troy Franklin DEN,21.0,1.0,1,1,5,5.0,0,2,31,1,11.6,11.6
65,Emari Demercado ARI,25.0,2.0,1,4,25,6.3,0,5,39,0,11.4,11.4
66,Xavier Legette CAR,23.0,1.0,1,0,0,,0,3,23,1,11.3,11.3
67,Kalif Raymond DET,30.0,9.0,1,0,0,,0,4,73,0,11.3,11.3
68,Rashod Bateman BAL,25.0,4.0,1,0,0,,0,4,71,0,11.1,11.1
69,Dalton Kincaid BUF,25.0,2.0,1,0,0,,0,6,51,0,11.1,11.1
70,Austin Ekeler WAS,29.0,8.0,1,9,21,2.3,0,4,47,0,10.8,10.8
71,Zach Ertz WAS,34.0,12.0,1,0,0,,0,4,68,0,10.8,10.8
72,Grant Calcaterra PHI,26.0,3.0,1,0,0,,0,4,67,0,10.7,10.7
73,Kyle Juszczyk SF,33.0,12.0,1,1,6,6.0,1,3,10,0,10.6,10.6
74,Rico Dowdle DAL,26.0,5.0,1,5,25,5.0,0,5,30,0,10.5,10.5
75,Tyler Goodson IND,24.0,3.0,1,8,51,6.4,0,4,14,0,10.5,10.5
76,Jaxon Smith-Njigba SEA,22.0,2.0,1,0,0,,0,5,53,0,10.3,10.3
77,Michael Wilson ARI,24.0,2.0,1,0,0,,0,2,21,1,10.1,10.1
78,Kyle Pitts ATL,24.0,4.0,1,0,0,,0,3,70,0,10.0,10.0
79,Wan'Dale Robinson NYG,23.0,3.0,1,0,0,,0,5,50,0,10.0,10.0
80,Isaac Guerendo SF,24.0,1.0,1,10,99,9.9,0,0,0,0,9.9,9.9
81,Ja'Tavion Sanders CAR,21.0,1.0,1,0,0,,0,5,49,0,9.9,9.9
82,Noah Brown WAS,28.0,8.0,1,0,0,,0,4,58,0,9.8,9.8
83,Tim Patrick DET,31.0,8.0,1,0,0,,0,3,68,0,9.8,9.8
84,Pierre Strong Jr CLE,26.0,3.0,1,8,43,5.4,0,2,35,0,9.8,9.8
85,Kristian Wilkerson LV,27.0,5.0,1,0,0,,0,2,18,1,9.8,9.8
86,Cade Otton TB,25.0,3.0,1,0,0,,0,2,15,1,9.5,9.5
87,DeAndre Hopkins TEN,32.0,12.0,1,0,0,,0,4,54,0,9.4,9.4
88,Jordan Mason SF,25.0,3.0,1,9,73,8.1,0,1,9,0,9.2,9.2
89,James Conner ARI,29.0,8.0,1,7,24,3.4,0,4,22,0,8.6,8.6
90,Sterling Shepard TB,31.0,9.0,1,4,31,7.8,0,3,23,0,8.4,8.4
