Year,Week,Player,Position,Points
2007,16,133,Reche Caldwell WAS,28.0
2007,16,134,Craig Davis SD,22.0
2007,16,135,Donald Driver GB,32.0
2007,16,136,Earnest Graham TB,27.0
2007,16,137,Joe Jurevicius CLE,33.0
2007,16,138,David Martin MIA,28.0
2007,16,139,Michael Bennett TB,29.0
2007,16,140,Marty Booker MIA,31.0
2007,16,141,Joey Galloway TB,36.0
2007,16,142,Jerious Norwood ATL,24.0
2007,16,143,Terrance Copper NO,25.0
2007,16,144,Carey Davis PIT,26.0
2007,16,145,Lance Moore NO,24.0
2007,16,146,Quinn Sypniewski BAL,25.0
2007,16,147,Owen Daniels HOU,25.0
2007,16,148,Ted Ginn Jr MIA,22.0
2007,16,149,Ben Hartsock TEN,27.0
2007,16,150,Julius Jones DAL,26.0
2007,16,151,Shaun McDonald DET,26.0
2007,16,152,Jerry Porter OAK,29.0
2007,16,153,Ladell Betts WAS,28.0
2007,16,154,Bryan Fletcher IND,28.0
2007,16,155,Donte Stallworth NE,27.0
2007,16,156,Deion Branch SEA,28.0
2007,16,157,Antonio Gates SD,27.0
2007,16,158,Reggie Kelly CIN,30.0
2007,16,159,Darren Sproles SD,24.0
2007,16,160,Adam Jennings ATL,25.0
2007,16,161,Delanie Walker SF,23.0
2007,16,162,Anthony Gonzalez IND,23.0
2007,16,163,Ernest Wilford JAX,28.0
2007,16,164,Warrick Dunn ATL,32.0
2007,16,165,Ahmard Hall TEN,28.0
2007,16,166,Kevin Jones DET,25.0
2007,16,167,Vernand Morency GB,27.0
2007,16,168,Chad Mustard DEN,30.0
2007,16,169,Ben Patrick ARI,23.0
2007,16,170,Visanthe Shiancoe MIN,27.0
2007,16,171,Ronald Curry OAK,28.0
2007,16,172,Michael Turner SD,25.0
2007,16,173,Jeff Webb KC,25.0
2007,16,174,Dennis Northcutt JAX,30.0
2007,16,175,Bernard Berrian CHI,27.0
2007,16,176,Aveion Cason DET,30.0
2007,16,177,DeShaun Foster CAR,27.0
2007,16,178,Jerheme Urban ARI,27.0
2007,16,179,Marques Colston NO,24.0
2007,16,180,Johnnie Lee Higgins OAK,24.0
2007,16,181,Michael Jenkins ATL,25.0
2007,16,182,Jason McKie CHI,27.0
2007,16,183,Marcus Pollard SEA,35.0
2007,16,184,Ruvell Martin GB,25.0
2007,16,185,Javon Walker DEN,29.0
2007,16,186,Dante Rosario CAR,23.0
2007,16,187,Josh Cribbs CLE,24.0
2007,16,188,Anthony Fasano DAL,23.0
2007,16,189,Vonta Leach HOU,26.0
2007,16,190,Eric Moulds TEN,34.0
2007,16,191,Koren Robinson GB,27.0
2007,16,192,Bo Scaife TEN,26.0
2007,16,193,Miles Austin DAL,23.0
2007,16,194,Travis Henry DEN,29.0
2007,16,195,Joseph Kowalewski NYJ,25.0
2007,16,196,Josh Reed BUF,27.0
2007,16,197,Drew Carter CAR,26.0
2007,16,198,Willis McGahee BAL,26.0
2007,16,199,Greg Olsen CHI,22.0
2007,16,200,Tony Richardson MIN,36.0
2007,16,201,Jason Dunn KC,34.0
2007,16,202,Justin McCareins NYJ,29.0
2007,16,203,Hank Baskett PHI,25.0
2007,16,204,Troy Bienemann ARI,24.0
2007,16,205,DeDe Dorsey CIN,23.0
2007,16,206,Bubba Franks GB,29.0
2007,16,207,Justin Griffith OAK,26.0
2007,16,208,Tim Carter CLE,28.0
2007,16,209,Devard Darling BAL,25.0
2007,16,210,Andre Davis HOU,28.0
2007,16,211,Sean McHugh DET,25.0
2007,16,212,Heath Miller PIT,25.0
2007,16,213,Justin Peelle MIA,28.0
2007,16,214,Leon Washington NYJ,25.0
2007,16,215,Plaxico Burress NYG,30.0
2007,16,216,Ovie Mughelli ATL,27.0
2007,16,217,Moran Norris SF,29.0
2007,16,218,Ben Obomanu SEA,24.0
2007,16,219,Ryne Robinson CAR,23.0
2007,16,220,Mike Sellers WAS,32.0
2007,16,221,James Thrash WAS,32.0
2007,16,222,Samkon Gado MIA,25.0
2007,16,223,Brian Kozlowski WAS,37.0
2007,16,224,Antonio Pittman STL,22.0
2007,16,225,Lee Vickers BAL,26.0
2007,16,226,Aundrae Allison MIN,23.0
2007,16,227,Will Heller SEA,26.0
2007,16,228,Maurice Hicks SF,29.0
2007,16,229,Terrelle Smith ARI,29.0
2007,16,230,Dwayne Wright BUF,24.0
2007,16,231,Antonio Chatman CIN,28.0
2007,16,232,Brad Hoover CAR,31.0
2007,16,233,Donald Lee GB,27.0
2007,16,234,LeRon McClain BAL,23.0
2007,16,235,Glenn Holt CIN,23.0
2007,16,236,Arnaz Battle SF,27.0
2007,16,237,Mark Bradley CHI,25.0
2007,16,238,Rashied Davis CHI,28.0
2007,16,239,Biren Ealy TEN,23.0
2007,16,240,Derek Hagan MIA,23.0
2007,16,241,Chris Henry CIN,24.0
2007,16,242,James Jones GB,23.0
2007,16,243,LaMont Jordan OAK,29.0
2007,16,244,Mike Karney NO,26.0
2007,16,245,Jeff King CAR,24.0
2007,16,246,Marcedes Lewis JAX,23.0
2007,16,247,Dane Looker STL,31.0
2007,16,248,Glenn Martinez DEN,26.0
2007,16,249,Muhsin Muhammad CHI,34.0
2007,16,250,Kassim Osgood SD,27.0
2007,16,251,Andrew Pinnock SD,27.0
2007,16,252,Cecil Sapp DEN,29.0
2007,16,253,Marcel Shipp ARI,29.0
2007,16,254,Steve Smith NYG,22.0
2007,16,255,Lawrence Vickers CLE,24.0
2007,16,256,Kris Wilson KC,26.0
2007,16,257,Willie Parker PIT,27.0
2007,16,258,Reuben Droughns NYG,29.0
2007,17,1,Larry Fitzgerald ARI,24.0
2007,17,2,Pierre Thomas NO,23.0
2007,17,3,Chad Johnson CIN,29.0
2007,17,4,Clinton Portis WAS,26.0
2007,17,5,DeAngelo Williams CAR,24.0
2007,17,6,Nate Burleson SEA,26.0
2007,17,7,Dominic Rhodes OAK,28.0
2007,17,8,Randy Moss NE,30.0
2007,17,9,Marques Colston NO,24.0
2007,17,10,Bobby Wade MIN,26.0
2007,17,11,Ron Dayne HOU,29.0
2007,17,12,Brandon Marshall DEN,23.0
2007,17,13,Plaxico Burress NYG,30.0
2007,17,14,Matt Jones JAX,24.0
2007,17,15,Edgerrin James ARI,29.0
2007,17,16,Alge Crumpler ATL,30.0
2007,17,17,Ernest Wilford JAX,28.0
2007,17,18,Santana Moss WAS,28.0
2007,17,19,Thomas Jones NYJ,29.0
2007,17,20,Brandon Jacobs NYG,25.0
2007,17,21,Maurice Morris SEA,28.0
2007,17,22,Laurence Maroney NE,22.0
2007,17,23,Santonio Holmes PIT,23.0
2007,17,24,Musa Smith BAL,25.0
2007,17,25,Darius Walker HOU,22.0
2007,17,26,Adrian Peterson CHI,28.0
2007,17,27,Warrick Dunn ATL,32.0
2007,17,28,Kenny Watson CIN,29.0
2007,17,29,Brandon Jackson GB,22.0
2007,17,30,Cory Ross BAL,25.0
2007,17,31,Shaun McDonald DET,26.0
2007,17,32,Jamal Lewis CLE,28.0
2007,17,33,Michael Bennett TB,29.0
2007,17,34,Braylon Edwards CLE,24.0
2007,17,35,Marshawn Lynch BUF,21.0
2007,17,36,Bobby Engram SEA,34.0
2007,17,37,Devin Hester CHI,25.0
2007,17,38,LaDainian Tomlinson SD,28.0
2007,17,39,Wes Welker NE,26.0
2007,17,40,Roddy White ATL,26.0
2007,17,41,Ryan Grant GB,25.0
2007,17,42,Anquan Boldin ARI,27.0
2007,17,43,Frank Gore SF,24.0
2007,17,44,Ted Ginn Jr MIA,22.0
2007,17,45,Koren Robinson GB,27.0
2007,17,46,Tony Scheffler DEN,24.0
2007,17,47,Kevin Boss NYG,23.0
2007,17,48,Chris Chambers SD,29.0
2007,17,49,Devard Darling BAL,25.0
2007,17,50,Jeff Webb KC,25.0
2007,17,51,Reggie Williams JAX,24.0
2007,17,52,Justin Gage TEN,26.0
2007,17,53,Derek Hagan MIA,23.0
2007,17,54,Brian Westbrook PHI,28.0
2007,17,55,Selvin Young DEN,24.0
2007,17,56,Greg Jones JAX,26.0
2007,17,57,Joe Klopfenstein STL,24.0
2007,17,58,Jerry Porter OAK,29.0
2007,17,59,Dante Rosario CAR,23.0
2007,17,60,Bubba Franks GB,29.0
2007,17,61,Leon Washington NYJ,25.0
2007,17,62,Torry Holt STL,31.0
2007,17,63,Reggie Brown PHI,26.0
2007,17,64,Jerricho Cotchery NYJ,25.0
2007,17,65,Joe Horn ATL,35.0
2007,17,66,Ruvell Martin GB,25.0
2007,17,67,Chester Taylor MIN,28.0
2007,17,68,Shaun Alexander SEA,30.0
2007,17,69,T.J. Houshmandzadeh CIN,30.0
2007,17,70,Jerramy Stevens TB,28.0
2007,17,71,Bernard Berrian CHI,27.0
2007,17,72,Darrell Jackson SF,29.0
2007,17,73,Lorenzo Booker MIA,23.0
2007,17,74,Najeh Davenport PIT,28.0
2007,17,75,Jerious Norwood ATL,24.0
2007,17,76,Reggie Wayne IND,29.0
2007,17,77,Zach Miller OAK,22.0
2007,17,78,Craphonso Thorpe IND,24.0
2007,17,79,Chris Brown TEN,26.0
2007,17,80,Chad Lucas TB,26.0
2007,17,81,Mark Bradley CHI,25.0
2007,17,82,Brent Celek PHI,22.0
2007,17,83,Antonio Chatman CIN,28.0
2007,17,84,Andre Johnson HOU,26.0
2007,17,85,Leonard Weaver SEA,25.0
2007,17,86,Derrick Mason BAL,33.0
2007,17,87,Nate Washington PIT,24.0
2007,17,88,Cedrick Wilson PIT,29.0
2007,17,89,Greg Lewis PHI,27.0
2007,17,90,Tony Gonzalez KC,31.0
2007,17,91,Sam Hurd DAL,22.0
2007,17,92,Kevin Curtis PHI,29.0
2007,17,93,Owen Daniels HOU,25.0
2007,17,94,Kevin Faulk NE,31.0
2007,17,95,Christian Fauria CAR,36.0
2007,17,96,Antonio Gates SD,27.0
2007,17,97,Kellen Winslow Jr CLE,24.0
2007,17,98,T.J. Duckett DET,26.0
2007,17,99,Michael Clayton TB,25.0
2007,17,100,Drew Carter CAR,26.0
2007,17,101,Roydell Williams TEN,26.0
2007,17,102,DeShaun Foster CAR,27.0
2007,17,103,Steven Jackson STL,24.0
2007,17,104,Calvin Johnson DET,22.0
2007,17,105,David Martin MIA,28.0
2007,17,106,Jesse Chatman MIA,28.0
2007,17,107,Jackie Battle KC,24.0
2007,17,108,Steve Smith CAR,28.0
2007,17,109,Mike Furrey DET,30.0
2007,17,110,Wallace Wright NYJ,23.0
2007,17,111,LenDale White TEN,23.0
2007,17,112,Chris Cooley WAS,25.0
2007,17,113,Michael Turner SD,25.0
2007,17,114,D.J Hackett SEA,26.0
2007,17,115,Chad Mustard DEN,30.0
2007,17,116,Amani Toomer NYG,33.0
2007,17,117,Fred Jackson BUF,26.0
2007,17,118,Isaac Bruce STL,35.0
2007,17,119,Robert Ferguson MIN,28.0
2007,17,120,David Patten NO,33.0
2007,17,121,Marcus Pollard SEA,35.0
2007,17,122,Garrett Wolfe CHI,23.0
2007,17,123,Dan Coats CIN,23.0
2007,17,124,Ben Watson NE,27.0
2007,17,125,Jerome Harrison CLE,24.0
2007,17,126,Adrian Peterson MIN,22.0
2007,17,127,Jason Wright CLE,25.0
2007,17,128,Joseph Addai IND,24.0
2007,17,129,Miles Austin DAL,23.0
2007,17,130,Vernand Morency GB,27.0
2007,17,131,Reche Caldwell WAS,28.0
2007,17,132,Richard Angulo JAX,27.0
2007,17,133,Donte Stallworth NE,27.0
2007,17,134,Kris Wilson KC,26.0
2007,17,135,Robert Royal BUF,29.0
2007,17,136,Jason Avant PHI,24.0
2007,17,137,Ladell Betts WAS,28.0
2007,17,138,Muhsin Muhammad CHI,34.0
2007,17,139,Steve Smith NYG,22.0
2007,17,140,Correll Buckhalter PHI,29.0
2007,17,141,Adam Jennings ATL,25.0
2007,17,142,Luke Lawton IND,27.0
2007,17,143,Eric Moulds TEN,34.0
2007,17,144,Aveion Cason DET,30.0
2007,17,145,Mark Clayton BAL,25.0
2007,17,146,Brandon Middleton DET,26.0
2007,17,147,Billy Miller NO,30.0
2007,17,148,Antwaan Randle El WAS,28.0
2007,17,149,Ken Darby TB,25.0
2007,17,150,Eric Johnson NO,28.0
2007,17,151,Josh Reed BUF,27.0
2007,17,152,Jason Witten DAL,25.0
2007,17,153,Greg Camarillo MIA,25.0
2007,17,154,Chris Henry CIN,24.0
2007,17,155,Chris Henry TEN,22.0
2007,17,156,Samie Parker KC,26.0
2007,17,157,Bo Scaife TEN,26.0
2007,17,158,Ben Hartsock TEN,27.0
2007,17,159,John Madsen OAK,24.0
2007,17,160,Andre Davis HOU,28.0
2007,17,161,Vernon Davis SF,23.0
2007,17,162,Maurice Hicks SF,29.0
2007,17,163,Heath Miller PIT,25.0
2007,17,164,Gary Russell PIT,21.0
2007,17,165,Arnaz Battle SF,27.0
2007,17,166,Julius Jones DAL,26.0
2007,17,167,LaBrandon Toefield JAX,27.0
2007,17,168,Justin Griffith OAK,26.0
2007,17,169,Vonta Leach HOU,26.0
2007,17,170,Brian Leonard STL,23.0
2007,17,171,Alex Smith TB,25.0
2007,17,172,Michael Gaines BUF,27.0
2007,17,173,Mewelde Moore MIN,25.0
2007,17,174,Greg Olsen CHI,22.0
2007,17,175,Darren Sproles SD,24.0
2007,17,176,Ronald Curry OAK,28.0
2007,17,177,Javon Walker DEN,29.0
2007,17,178,Anthony Fasano DAL,23.0
2007,17,179,Ahmard Hall TEN,28.0
2007,17,180,Steve Heiden CLE,31.0
2007,17,181,Justin Peelle MIA,28.0
2007,17,182,Jacoby Jones HOU,23.0
2007,17,183,James Jones GB,23.0
2007,17,184,Delanie Walker SF,23.0
2007,17,185,Troy Bienemann ARI,24.0
2007,17,186,Shaun Bodiford GB,25.0
2007,17,187,Dwayne Bowe KC,23.0
2007,17,188,Carey Davis PIT,26.0
2007,17,189,Vincent Jackson SD,24.0
2007,17,190,Courtney Taylor SEA,23.0
2007,17,191,Jerheme Urban ARI,27.0
2007,17,192,Craig Davis SD,22.0
2007,17,193,Verron Haynes PIT,28.0
2007,17,194,Joe Jurevicius CLE,33.0
2007,17,195,Kenton Keith IND,27.0
2007,17,196,Michael Pittman TB,32.0
2007,17,197,Dwayne Jarrett CAR,21.0
2007,17,198,Laurent Robinson ATL,22.0
2007,17,199,Sam Aiken BUF,27.0
2007,17,200,Justin Green BAL,2007.0
2007,17,201,Andre Hall DEN,25.0
2007,17,202,Bryant Johnson ARI,26.0
2007,17,203,Glenn Martinez DEN,26.0
2007,17,204,Ben Obomanu SEA,24.0
2007,17,205,Aundrae Allison MIN,23.0
2007,17,206,Marty Booker MIA,31.0
2007,17,207,Terrance Copper NO,25.0
2007,17,208,Will Heller SEA,26.0
2007,17,209,Ryne Robinson CAR,23.0
2007,17,210,Patrick Crayton DAL,28.0
2007,17,211,Clifton Dawson IND,24.0
2007,17,212,LeRon McClain BAL,23.0
2007,17,213,Matt Schobel PHI,29.0
2007,17,214,Kolby Smith KC,23.0
2007,17,215,Devin Aromashodu IND,23.0
2007,17,216,Hank Baskett PHI,25.0
2007,17,217,Johnnie Lee Higgins OAK,24.0
2007,17,218,Reggie Kelly CIN,30.0
2007,17,219,Sean McHugh DET,25.0
2007,17,220,Biren Ealy TEN,23.0
2007,17,221,Brad Hoover CAR,31.0
2007,17,222,J.J. Arrington ARI,24.0
2007,17,223,Dallas Clark IND,28.0
2007,17,224,Bryan Fletcher IND,28.0
2007,17,225,Mike Karney NO,26.0
2007,17,226,Jeff King CAR,24.0
2007,17,227,John Kuhn GB,25.0
2007,17,228,Isaac Smolko JAX,24.0
2007,17,229,Derek Stanley STL,22.0
2007,17,230,Drew Bennett STL,29.0
2007,17,231,Heath Evans NE,29.0
2007,17,232,Randy McMichael STL,28.0
2007,17,233,Thomas Tapeh PHI,27.0
2007,17,234,Roscoe Parrish BUF,25.0
2007,17,235,David Tyree NYG,27.0
2007,17,236,Lawrence Vickers CLE,24.0
2007,17,237,Anthony Becht TB,30.0
2007,17,238,Lee Evans BUF,26.0
2007,17,239,Samkon Gado MIA,25.0
2007,17,240,Marion Barber DAL,24.0
2007,17,241,Alex Haynes CAR,25.0
2007,17,242,Lance Moore NO,24.0
2007,17,243,Cecil Sapp DEN,29.0
2007,17,244,Chris Baker NYJ,28.0
2007,17,245,Chris Barclay NO,24.0
2007,17,246,Dwayne Blakley ATL,28.0
2007,17,247,Desmond Clark CHI,30.0
2007,17,248,Jason Dunn KC,34.0
2007,17,249,Casey Fitzsimmons DET,27.0
2007,17,250,Terry Glenn DAL,33.0
2007,17,251,Devery Henderson NO,25.0
2007,17,252,Joseph Kowalewski NYJ,25.0
2007,17,253,Dane Looker STL,31.0
2007,17,254,Brandon Manumaleuna SD,27.0
2007,17,255,Justin McCareins NYJ,29.0
2007,17,256,Ben Patrick ARI,23.0
2007,17,257,Willie Reid PIT,25.0
2007,17,258,Tony Richardson MIN,36.0
2007,17,259,Tyson Thompson DAL,26.0
2007,17,260,Lee Vickers BAL,26.0
2007,17,261,Kevin Walter HOU,26.0
2007,17,262,Troy Williamson MIN,24.0
2007,17,263,Todd Yoder WAS,29.0
2007,17,264,Reuben Droughns NYG,29.0
2007,17,265,Jason Snelling ATL,24.0
2007,18,1,Maurice Jones-Drew JAX,22.0
2007,18,2,Vincent Jackson SD,24.0
2007,18,3,Brandon Jacobs NYG,25.0
2007,18,4,Najeh Davenport PIT,28.0
2007,18,5,D.J Hackett SEA,26.0
2007,18,6,Antwaan Randle El WAS,28.0
2007,18,7,Earnest Graham TB,27.0
2007,18,8,Heath Miller PIT,25.0
2007,18,9,Hines Ward PIT,31.0
2007,18,10,Amani Toomer NYG,33.0
2007,18,11,Santana Moss WAS,28.0
2007,18,12,Chris Chambers SD,29.0
2007,18,13,LaDainian Tomlinson SD,28.0
2007,18,14,Fred Taylor JAX,31.0
2007,18,15,Santonio Holmes PIT,23.0
2007,18,16,Alex Smith TB,25.0
2007,18,17,Leonard Weaver SEA,25.0
2007,18,18,Clinton Portis WAS,26.0
2007,18,19,Ahmad Bradshaw NYG,21.0
2007,18,20,Michael Pittman TB,32.0
2007,18,21,LenDale White TEN,23.0
2007,18,22,Nate Burleson SEA,26.0
2007,18,23,Bobby Engram SEA,34.0
2007,18,24,Chris Cooley WAS,25.0
2007,18,25,Shaun Alexander SEA,30.0
2007,18,26,Ben Troupe TEN,25.0
2007,18,27,Michael Clayton TB,25.0
2007,18,28,Ernest Wilford JAX,28.0
2007,18,29,Plaxico Burress NYG,30.0
2007,18,30,Ladell Betts WAS,28.0
2007,18,31,Ahmard Hall TEN,28.0
2007,18,32,Steve Smith NYG,22.0
2007,18,33,Michael Turner SD,25.0
2007,18,34,Ike Hilliard TB,31.0
2007,18,35,Reggie Williams JAX,24.0
2007,18,36,Chris Davis TEN,23.0
2007,18,37,Justin Gage TEN,26.0
2007,18,38,Brandon Manumaleuna SD,27.0
2007,18,39,Eric Moulds TEN,34.0
2007,18,40,Carey Davis PIT,26.0
2007,18,41,Biren Ealy TEN,23.0
2007,18,42,Dennis Northcutt JAX,30.0
2007,18,43,Ben Hartsock TEN,27.0
2007,18,44,Marcedes Lewis JAX,23.0
2007,18,45,B.J. Askew TB,27.0
2007,18,46,Antonio Gates SD,27.0
2007,18,47,Kevin Boss NYG,23.0
2007,18,48,Chris Brown TEN,26.0
2007,18,49,Maurice Morris SEA,28.0
2007,18,50,Cedrick Wilson PIT,29.0
2007,18,51,Gary Russell PIT,21.0
2007,18,52,Mike Sellers WAS,32.0
2007,18,53,Nate Washington PIT,24.0
2007,18,54,Reche Caldwell WAS,28.0
2007,18,55,Matt Spaeth PIT,24.0
2007,18,56,Craig Davis SD,22.0
2007,18,57,Joey Galloway TB,36.0
2007,18,58,Madison Hedgecock NYG,26.0
2007,18,59,Jerramy Stevens TB,28.0
2007,18,60,Richard Angulo JAX,27.0
2007,18,61,Anthony Becht TB,30.0
2007,18,62,Chris Henry TEN,22.0
2007,18,63,Greg Jones JAX,26.0
2007,18,64,Michael Matthews NYG,24.0
2007,18,65,Legedu Naanee SD,24.0
2007,18,66,Ben Obomanu SEA,24.0
2007,18,67,Marcus Pollard SEA,35.0
2007,18,68,David Tyree NYG,27.0
2008,1,1,Michael Turner ATL,26.0
2008,1,2,Willie Parker PIT,28.0
2008,1,3,Reggie Bush NO,23.0
2008,1,4,Marion Barber DAL,25.0
2008,1,5,Eddie Royal DEN,22.0
2008,1,6,Brian Westbrook PHI,29.0
2008,1,7,Frank Gore SF,25.0
2008,1,8,Matt Forte CHI,23.0
2008,1,9,Hines Ward PIT,32.0
2008,1,10,Chris Johnson TEN,23.0
2008,1,11,Randy Moss NE,31.0
2008,1,12,Adrian Peterson MIN,23.0
2008,1,13,Thomas Jones NYJ,30.0
2008,1,14,Hank Baskett PHI,26.0
2008,1,15,Jerious Norwood ATL,25.0
2008,1,16,Dante Rosario CAR,24.0
2008,1,17,Marshawn Lynch BUF,22.0
2008,1,18,Sammy Morris NE,31.0
2008,1,19,Terrell Owens DAL,35.0
2008,1,20,Reggie Wayne IND,30.0
2008,1,21,Anthony Fasano MIA,24.0
2008,1,22,Devery Henderson NO,26.0
2008,1,23,Jerricho Cotchery NYJ,26.0
2008,1,24,Kevin Smith DET,22.0
2008,1,25,Plaxico Burress NYG,31.0
2008,1,26,Michael Pittman DEN,33.0
2008,1,27,Brandon Jacobs NYG,26.0
2008,1,28,Mark Clayton BAL,26.0
2008,1,29,Michael Jenkins ATL,26.0
2008,1,30,Felix Jones DAL,21.0
2008,1,31,Antonio Gates SD,28.0
2008,1,32,Nate Burleson SEA,27.0
2008,1,33,Earnest Graham TB,28.0
2008,1,34,David Martin MIA,29.0
2008,1,35,Andre Johnson HOU,27.0
2008,1,36,Robert Royal BUF,30.0
2008,1,37,LaDainian Tomlinson SD,29.0
2008,1,38,LeRon McClain BAL,24.0
2008,1,39,Dwayne Bowe KC,24.0
2008,1,40,Justin Fargas OAK,28.0
2008,1,41,Darrell Jackson DEN,30.0
2008,1,42,Vincent Jackson SD,25.0
2008,1,43,Calvin Johnson DET,23.0
2008,1,44,Roy Williams DET,27.0
2008,1,45,Kellen Winslow Jr CLE,25.0
2008,1,46,DeSean Jackson PHI,22.0
2008,1,47,Ike Hilliard TB,32.0
2008,1,48,Bo Scaife TEN,27.0
2008,1,49,Chris Chambers SD,30.0
2008,1,50,Greg Lewis PHI,28.0
2008,1,51,Lee Evans BUF,27.0
2008,1,52,Kevin Walter HOU,27.0
2008,1,53,Edgerrin James ARI,30.0
2008,1,54,LenDale White TEN,24.0
2008,1,55,David Patten NO,34.0
2008,1,56,L.J. Smith PHI,28.0
2008,1,57,Ashley Lelie OAK,28.0
2008,1,58,Santana Moss WAS,29.0
2008,1,59,Chansi Stuckey NYJ,25.0
2008,1,60,Jason Witten DAL,26.0
2008,1,61,Selvin Young DEN,25.0
2008,1,62,Tim Hightower ARI,22.0
2008,1,63,Ryan Grant GB,26.0
2008,1,64,Larry Fitzgerald ARI,25.0
2008,1,65,Greg Jennings GB,25.0
2008,1,66,Sidney Rice MIN,22.0
2008,1,67,DeAngelo Williams CAR,25.0
2008,1,68,Larry Johnson KC,29.0
2008,1,69,Clinton Portis WAS,27.0
2008,1,70,Ray Rice BAL,21.0
2008,1,71,Anquan Boldin ARI,28.0
2008,1,72,Patrick Crayton DAL,29.0
2008,1,73,Matt Jones JAX,25.0
2008,1,74,Ronald Curry OAK,29.0
2008,1,75,Randy McMichael STL,29.0
2008,1,76,Marvin Harrison IND,36.0
2008,1,77,Jamal Lewis CLE,29.0
2008,1,78,Steven Jackson STL,25.0
2008,1,79,Greg Jones JAX,27.0
2008,1,80,Antwaan Randle El WAS,29.0
2008,1,81,Tony Scheffler DEN,25.0
2008,1,82,Devard Darling KC,26.0
2008,1,83,Warrick Dunn TB,33.0
2008,1,84,Tony Hunt PHI,23.0
2008,1,85,Jason McKie CHI,28.0
2008,1,86,Pierre Thomas NO,24.0
2008,1,87,Julius Jones SEA,27.0
2008,1,88,Casey Fitzsimmons DET,28.0
2008,1,89,Andre Hall DEN,26.0
2008,1,90,Derrick Ward NYG,28.0
2008,1,91,Darren McFadden OAK,21.0
2008,1,92,Joey Galloway TB,37.0
2008,1,93,Muhsin Muhammad CAR,35.0
2008,1,94,Tony Gonzalez KC,32.0
2008,1,95,Steve Breaston ARI,25.0
2008,1,96,Jeremy Shockey NO,28.0
2008,1,97,Roddy White ATL,27.0
2008,1,98,Jonathan Stewart CAR,21.0
2008,1,99,John Carlson SEA,24.0
2008,1,100,Ronnie Brown MIA,27.0
2008,1,101,Vernon Davis SF,24.0
2008,1,102,Laurence Maroney NE,23.0
2008,1,103,Wes Welker NE,27.0
2008,1,104,Maurice Jones-Drew JAX,23.0
2008,1,105,Garrett Mills MIN,25.0
2008,1,106,Steve Slaton HOU,22.0
2008,1,107,Anthony Gonzalez IND,24.0
2008,1,108,D.J Hackett CAR,27.0
2008,1,109,Bryant Johnson SF,27.0
2008,1,110,Joseph Addai IND,25.0
2008,1,111,Desmond Clark CHI,31.0
2008,1,112,Jason Avant PHI,25.0
2008,1,113,Kevin Jones CHI,26.0
2008,1,114,T.J. Houshmandzadeh CIN,31.0
2008,1,115,Derrick Mason BAL,34.0
2008,1,116,Antonio Bryant TB,27.0
2008,1,117,Chris Perry CIN,27.0
2008,1,118,Mike Tolbert SD,23.0
2008,1,119,Chester Taylor MIN,29.0
2008,1,120,Justin Griffith OAK,27.0
2008,1,121,Ricky Williams MIA,31.0
2008,1,122,Bernard Berrian MIN,28.0
2008,1,123,Donald Driver GB,33.0
2008,1,124,Greg Camarillo MIA,26.0
2008,1,125,Josh Reed BUF,28.0
2008,1,126,Dwayne Jarrett CAR,22.0
2008,1,127,Greg Olsen CHI,23.0
2008,1,128,Chris Baker NYJ,29.0
2008,1,129,Jamaal Charles KC,22.0
2008,1,130,Zach Miller OAK,23.0
2008,1,131,Owen Daniels HOU,26.0
2008,1,132,Dominic Rhodes IND,29.0
2008,1,133,Ahman Green HOU,31.0
2008,1,134,Fred Jackson BUF,27.0
2008,1,135,Maurice Morris SEA,29.0
2008,1,136,Brandon Jackson GB,23.0
2008,1,137,Marcedes Lewis JAX,24.0
2008,1,138,Shaun McDonald DET,27.0
2008,1,139,Chaz Schilens OAK,23.0
2008,1,140,Tashard Choice DAL,24.0
2008,1,141,Rashard Mendenhall PIT,21.0
2008,1,142,Fred Taylor JAX,32.0
2008,1,143,Marques Colston NO,25.0
2008,1,144,Brandon Lloyd CHI,27.0
2008,1,145,Heath Miller PIT,26.0
2008,1,146,Leon Washington NYJ,26.0
2008,1,147,Leonard Weaver SEA,26.0
2008,1,148,Justin Gage TEN,27.0
2008,1,149,Logan Payne SEA,23.0
2008,1,150,Brandon Stokley DEN,32.0
2008,1,151,Isaiah Stanback DAL,24.0
2008,1,152,David Thomas NE,25.0
2008,1,153,DeShaun Foster SF,28.0
2008,1,154,Sinorice Moss NYG,25.0
2008,1,155,Chad Johnson CIN,30.0
2008,1,156,Dan Campbell DET,32.0
2008,1,157,Dane Looker STL,32.0
2008,1,158,Visanthe Shiancoe MIN,28.0
2008,1,159,B.J. Askew TB,28.0
2008,1,160,Bubba Franks NYJ,30.0
2008,1,161,Ted Ginn Jr MIA,23.0
2008,1,162,Santonio Holmes PIT,24.0
2008,1,163,Dennis Northcutt JAX,31.0
2008,1,164,Alex Smith TB,26.0
2008,1,165,Courtney Taylor SEA,24.0
2008,1,166,Peyton Hillis DEN,22.0
2008,1,167,Steve Sanders CLE,26.0
2008,1,168,Ben Hartsock ATL,28.0
2008,1,169,Lance Moore NO,25.0
2008,1,170,Reggie Williams JAX,25.0
2008,1,171,Arnaz Battle SF,28.0
2008,1,172,Kenny Watson CIN,30.0
2008,1,173,Brent Celek PHI,23.0
2008,1,174,Reggie Kelly CIN,31.0
